x y
0.000000 1.000000 0.000000 1.000000
0.010000 1.009999 0.010000 1.010000
0.020000 1.019997 0.020000 1.019998
0.030000 1.029990 0.030000 1.029992
0.040000 1.039978 0.040000 1.039980
0.050000 1.049956 0.050000 1.049959
0.060000 1.059925 0.060000 1.059928
0.070000 1.069880 0.070000 1.069884
0.080000 1.079821 0.080000 1.079825
0.090000 1.089744 0.090000 1.089749
0.100000 1.099648 0.100000 1.099653
0.110000 1.109529 0.110000 1.109535
0.120000 1.119386 0.120000 1.119393
0.130000 1.129216 0.130000 1.129223
0.140000 1.139016 0.140000 1.139025
0.150000 1.148785 0.150000 1.148793
0.160000 1.158518 0.160000 1.158528
0.170000 1.168215 0.170000 1.168225
0.180000 1.177871 0.180000 1.177881
0.190000 1.187484 0.190000 1.187495
0.200000 1.197051 0.200000 1.197063
0.210000 1.206570 0.210000 1.206583
0.220000 1.216038 0.220000 1.216051
0.230000 1.225451 0.230000 1.225465
0.240000 1.234806 0.240000 1.234822
0.250000 1.244102 0.250000 1.244118
0.260000 1.253333 0.260000 1.253350
0.270000 1.262498 0.270000 1.262516
0.280000 1.271593 0.280000 1.271612
0.290000 1.280615 0.290000 1.280635
0.300000 1.289561 0.300000 1.289581
0.310000 1.298427 0.310000 1.298447
0.320000 1.307209 0.320000 1.307231
0.330000 1.315905 0.330000 1.315928
0.340000 1.324511 0.340000 1.324534
0.350000 1.333023 0.350000 1.333047
0.360000 1.341437 0.360000 1.341463
0.370000 1.349751 0.370000 1.349777
0.380000 1.357960 0.380000 1.357987
0.390000 1.366060 0.390000 1.366088
0.400000 1.374049 0.400000 1.374078
0.410000 1.381920 0.410000 1.381950
0.420000 1.389672 0.420000 1.389703
0.430000 1.397300 0.430000 1.397332
0.440000 1.404799 0.440000 1.404832
0.450000 1.412166 0.450000 1.412201
0.460000 1.419397 0.460000 1.419432
0.470000 1.426487 0.470000 1.426523
0.480000 1.433432 0.480000 1.433470
0.490000 1.440228 0.490000 1.440267
0.500000 1.446870 0.500000 1.446910
0.510000 1.453354 0.510000 1.453395
0.520000 1.459676 0.520000 1.459718
0.530000 1.465830 0.530000 1.465873
0.540000 1.471813 0.540000 1.471857
0.550000 1.477619 0.550000 1.477664
0.560000 1.483244 0.560000 1.483290
0.570000 1.488683 0.570000 1.488730
0.580000 1.493931 0.580000 1.493979
0.590000 1.498983 0.590000 1.499033
0.600000 1.503834 0.600000 1.503886
0.610000 1.508480 0.610000 1.508533
0.620000 1.512915 0.620000 1.512969
0.630000 1.517133 0.630000 1.517189
0.640000 1.521131 0.640000 1.521188
0.650000 1.524902 0.650000 1.524960
0.660000 1.528441 0.660000 1.528500
0.670000 1.531743 0.670000 1.531804
0.680000 1.534802 0.680000 1.534864
0.690000 1.537613 0.690000 1.537676
0.700000 1.540170 0.700000 1.540235
0.710000 1.542467 0.710000 1.542534
0.720000 1.544500 0.720000 1.544568
0.730000 1.546261 0.730000 1.546330
0.740000 1.547746 0.740000 1.547817
0.750000 1.548948 0.750000 1.549020
0.760000 1.549861 0.760000 1.549935
0.770000 1.550480 0.770000 1.550555
0.780000 1.550798 0.780000 1.550875
0.790000 1.550809 0.790000 1.550887
0.800000 1.550507 0.800000 1.550587
0.810000 1.549886 0.810000 1.549968
0.820000 1.548939 0.820000 1.549022
0.830000 1.547660 0.830000 1.547745
0.840000 1.546043 0.840000 1.546129
0.850000 1.544081 0.850000 1.544169
0.860000 1.541767 0.860000 1.541856
0.870000 1.539095 0.870000 1.539186
0.880000 1.536058 0.880000 1.536151
0.890000 1.532649 0.890000 1.532744
0.900000 1.528862 0.900000 1.528958
0.910000 1.524690 0.910000 1.524788
0.920000 1.520125 0.920000 1.520225
0.930000 1.515161 0.930000 1.515262
0.940000 1.509790 0.940000 1.509894
0.950000 1.504006 0.950000 1.504112
0.960000 1.497802 0.960000 1.497909
0.970000 1.491169 0.970000 1.491278
0.980000 1.484102 0.980000 1.484212
0.990000 1.476592 0.990000 1.476704
1.000000 1.468631 1.000000 1.468746
1.010000 1.460214 1.010000 1.460330
1.020000 1.451331 1.020000 1.451449
1.030000 1.441976 1.030000 1.442096
1.040000 1.432140 1.040000 1.432262
1.050000 1.421816 1.050000 1.421940
1.060000 1.410997 1.060000 1.411123
1.070000 1.399674 1.070000 1.399802
1.080000 1.387839 1.080000 1.387969
1.090000 1.375485 1.090000 1.375617
1.100000 1.362604 1.100000 1.362738
1.110000 1.349187 1.110000 1.349323
1.120000 1.335227 1.120000 1.335365
1.130000 1.320715 1.130000 1.320855
1.140000 1.305642 1.140000 1.305785
1.150000 1.290002 1.150000 1.290146
1.160000 1.273785 1.160000 1.273932
1.170000 1.256983 1.170000 1.257132
1.180000 1.239588 1.180000 1.239739
1.190000 1.221591 1.190000 1.221744
1.200000 1.202984 1.200000 1.203139
1.210000 1.183758 1.210000 1.183915
1.220000 1.163904 1.220000 1.164063
1.230000 1.143414 1.230000 1.143576
1.240000 1.122280 1.240000 1.122443
1.250000 1.100491 1.250000 1.100657
1.260000 1.078040 1.260000 1.078208
1.270000 1.054918 1.270000 1.055088
1.280000 1.031116 1.280000 1.031288
1.290000 1.006624 1.290000 1.006799
1.300000 0.981435 1.300000 0.981611
1.310000 0.955538 1.310000 0.955717
1.320000 0.928925 1.320000 0.929106
1.330000 0.901587 1.330000 0.901771
1.340000 0.873514 1.340000 0.873700
1.350000 0.844698 1.350000 0.844886
1.360000 0.815129 1.360000 0.815320
1.370000 0.784799 1.370000 0.784991
1.380000 0.753697 1.380000 0.753892
1.390000 0.721814 1.390000 0.722011
1.400000 0.689141 1.400000 0.689341
1.410000 0.655670 1.410000 0.655872
1.420000 0.621389 1.420000 0.621594
1.430000 0.586291 1.430000 0.586498
1.440000 0.550365 1.440000 0.550574
1.450000 0.513602 1.450000 0.513814
1.460000 0.475993 1.460000 0.476207
1.470000 0.437528 1.470000 0.437745
1.480000 0.398198 1.480000 0.398417
1.490000 0.357992 1.490000 0.358214
1.500000 0.316902 1.500000 0.317126
1.510000 0.274918 1.510000 0.275144
1.520000 0.232031 1.520000 0.232259
1.530000 0.188230 1.530000 0.188461
1.540000 0.143506 1.540000 0.143739
1.550000 0.097850 1.550000 0.098086
1.560000 0.051252 1.560000 0.051490
1.570000 0.003702 1.570000 0.003942
1.580000 -0.044809 1.580000 -0.044567
1.590000 -0.094292 1.590000 -0.094046
1.600000 -0.144754 1.600000 -0.144507
1.610000 -0.196207 1.610000 -0.195957
1.620000 -0.248660 1.620000 -0.248408
1.630000 -0.302122 1.630000 -0.301867
1.640000 -0.356603 1.640000 -0.356346
1.650000 -0.412112 1.650000 -0.411853
1.660000 -0.468660 1.660000 -0.468398
1.670000 -0.526255 1.670000 -0.525991
1.680000 -0.584907 1.680000 -0.584641
1.690000 -0.644627 1.690000 -0.644358
1.700000 -0.705422 1.700000 -0.705150
1.710000 -0.767303 1.710000 -0.767029
1.720000 -0.830279 1.720000 -0.830002
1.730000 -0.894359 1.730000 -0.894080
1.740000 -0.959553 1.740000 -0.959272
1.750000 -1.025870 1.750000 -1.025587
1.760000 -1.093320 1.760000 -1.093035
1.770000 -1.161912 1.770000 -1.161624
1.780000 -1.231654 1.780000 -1.231364
1.790000 -1.302556 1.790000 -1.302264
1.800000 -1.374628 1.800000 -1.374334
1.810000 -1.447878 1.810000 -1.447581
1.820000 -1.522315 1.820000 -1.522016
1.830000 -1.597948 1.830000 -1.597647
1.840000 -1.674786 1.840000 -1.674483
1.850000 -1.752839 1.850000 -1.752533
1.860000 -1.832114 1.860000 -1.831806
1.870000 -1.912620 1.870000 -1.912310
1.880000 -1.994366 1.880000 -1.994054
1.890000 -2.077360 1.890000 -2.077046
1.900000 -2.161612 1.900000 -2.161295
1.910000 -2.247129 1.910000 -2.246810
1.920000 -2.333919 1.920000 -2.333599
1.930000 -2.421991 1.930000 -2.421669
1.940000 -2.511353 1.940000 -2.511029
1.950000 -2.602013 1.950000 -2.601687
1.960000 -2.693979 1.960000 -2.693650
1.970000 -2.787258 1.970000 -2.786928
1.980000 -2.881859 1.980000 -2.881526
1.990000 -2.977788 1.990000 -2.977454
2.000000 -3.075054 2.000000 -3.074718
2.010000 -3.173663 2.010000 -3.173325
2.020000 -3.273624 2.020000 -3.273284
2.030000 -3.374942 2.030000 -3.374601
2.040000 -3.477625 2.040000 -3.477282
2.050000 -3.581680 2.050000 -3.581336
2.060000 -3.687114 2.060000 -3.686767
2.070000 -3.793932 2.070000 -3.793584
2.080000 -3.902142 2.080000 -3.901793
2.090000 -4.011750 2.090000 -4.011399
2.100000 -4.122761 2.100000 -4.122409
2.110000 -4.235183 2.110000 -4.234829
2.120000 -4.349019 2.120000 -4.348664
2.130000 -4.464277 2.130000 -4.463920
2.140000 -4.580961 2.140000 -4.580603
2.150000 -4.699077 2.150000 -4.698718
2.160000 -4.818630 2.160000 -4.818269
2.170000 -4.939624 2.170000 -4.939263
2.180000 -5.062065 2.180000 -5.061702
2.190000 -5.185957 2.190000 -5.185593
2.200000 -5.311303 2.200000 -5.310938
2.210000 -5.438109 2.210000 -5.437743
2.220000 -5.566378 2.220000 -5.566011
2.230000 -5.696114 2.230000 -5.695746
2.240000 -5.827320 2.240000 -5.826951
2.250000 -5.959999 2.250000 -5.959630
2.260000 -6.094154 2.260000 -6.093784
2.270000 -6.229788 2.270000 -6.229418
2.280000 -6.366904 2.280000 -6.366533
2.290000 -6.505504 2.290000 -6.505132
2.300000 -6.645589 2.300000 -6.645217
2.310000 -6.787162 2.310000 -6.786789
2.320000 -6.930223 2.320000 -6.929850
2.330000 -7.074774 2.330000 -7.074402
2.340000 -7.220817 2.340000 -7.220444
2.350000 -7.368351 2.350000 -7.367978
2.360000 -7.517376 2.360000 -7.517003
2.370000 -7.667894 2.370000 -7.667521
2.380000 -7.819903 2.380000 -7.819530
2.390000 -7.973403 2.390000 -7.973031
2.400000 -8.128394 2.400000 -8.128021
2.410000 -8.284873 2.410000 -8.284501
2.420000 -8.442840 2.420000 -8.442468
2.430000 -8.602292 2.430000 -8.601921
2.440000 -8.763228 2.440000 -8.762857
2.450000 -8.925644 2.450000 -8.925275
2.460000 -9.089538 2.460000 -9.089170
2.470000 -9.254907 2.470000 -9.254540
2.480000 -9.421747 2.480000 -9.421381
2.490000 -9.590055 2.490000 -9.589689
2.500000 -9.759824 2.500000 -9.759460
2.510000 -9.931052 2.510000 -9.930689
2.520000 -10.103733 2.520000 -10.103371
2.530000 -10.277860 2.530000 -10.277500
2.540000 -10.453429 2.540000 -10.453071
2.550000 -10.630433 2.550000 -10.630076
2.560000 -10.808866 2.560000 -10.808510
2.570000 -10.988719 2.570000 -10.988366
2.580000 -11.169986 2.580000 -11.169634
2.590000 -11.352658 2.590000 -11.352308
2.600000 -11.536726 2.600000 -11.536379
2.610000 -11.722183 2.610000 -11.721838
2.620000 -11.909018 2.620000 -11.908676
2.630000 -12.097222 2.630000 -12.096882
2.640000 -12.286783 2.640000 -12.286447
2.650000 -12.477692 2.650000 -12.477358
2.660000 -12.669937 2.660000 -12.669606
2.670000 -12.863506 2.670000 -12.863178
2.680000 -13.058387 2.680000 -13.058062
2.690000 -13.254567 2.690000 -13.254245
2.700000 -13.452032 2.700000 -13.451714
2.710000 -13.650768 2.710000 -13.650454
2.720000 -13.850762 2.720000 -13.850451
2.730000 -14.051998 2.730000 -14.051691
2.740000 -14.254460 2.740000 -14.254157
2.750000 -14.458133 2.750000 -14.457834
2.760000 -14.662999 2.760000 -14.662705
2.770000 -14.869042 2.770000 -14.868752
2.780000 -15.076243 2.780000 -15.075958
2.790000 -15.284585 2.790000 -15.284305
2.800000 -15.494048 2.800000 -15.493772
2.810000 -15.704612 2.810000 -15.704341
2.820000 -15.916257 2.820000 -15.915992
2.830000 -16.128962 2.830000 -16.128702
2.840000 -16.342706 2.840000 -16.342452
2.850000 -16.557466 2.850000 -16.557218
2.860000 -16.773220 2.860000 -16.772978
2.870000 -16.989944 2.870000 -16.989708
2.880000 -17.207614 2.880000 -17.207384
2.890000 -17.426206 2.890000 -17.425982
2.900000 -17.645692 2.900000 -17.645475
2.910000 -17.866048 2.910000 -17.865837
2.920000 -18.087246 2.920000 -18.087042
2.930000 -18.309259 2.930000 -18.309062
2.940000 -18.532058 2.940000 -18.531868
2.950000 -18.755614 2.950000 -18.755432
2.960000 -18.979897 2.960000 -18.979723
2.970000 -19.204877 2.970000 -19.204710
2.980000 -19.430522 2.980000 -19.430363
2.990000 -19.656800 2.990000 -19.656650
3.000000 -19.883678 3.000000 -19.883537
